entity_code,entity_name,counterpart_name,income_level,continent,year,value
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,2023,0.75
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,2021,0.75
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,2020,0.9326
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,2019,0.7872
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,2018,0.75
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,2017,0.3055
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,2016,0.75
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,2015,0.75
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,2014,0.75
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,2012,0.75
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,2010,0.75
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,2009,0.75
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,2008,0.7499
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,2007,0.75
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,2006,0.75
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,2005,0.75
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,2004,0.75
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,2003,0.75
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,2001,0.7499
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,2000,0.75
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,1999,0.6774
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,1997,0.75
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,1993,0.75
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,1992,0.75
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,1991,0.75
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,1989,0.7499
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,1988,0.75
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,1987,0.7499
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,1986,0.7499
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,1984,5.7574
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,1983,0.75
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,1980,0.75
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,1979,1.2233
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,1978,0.7499
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,1977,0.75
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,1976,0.7499
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,1975,2.7842
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,1974,0.7499
BFA,Burkina Faso,African Dev. Bank (official),Low income,Africa,1972,6.5
BFA,Burkina Faso,Algeria (official),Low income,Africa,1985,6.0
BFA,Burkina Faso,Algeria (official),Low income,Africa,1984,6.0
BFA,Burkina Faso,Algeria (official),Low income,Africa,1983,6.0
BFA,Burkina Faso,Algeria (official),Low income,Africa,1975,2.0
BFA,Burkina Faso,Arab African International Bank (official),Low income,Africa,2007,1.0
BFA,Burkina Faso,Arab Bank for Economic Dev. in Africa (BADEA) (official),Low income,Africa,2023,2.3333
BFA,Burkina Faso,Arab Bank for Economic Dev. in Africa (BADEA) (official),Low income,Africa,2018,1.6278
BFA,Burkina Faso,Arab Bank for Economic Dev. in Africa (BADEA) (official),Low income,Africa,2017,1.0
BFA,Burkina Faso,Arab Bank for Economic Dev. in Africa (BADEA) (official),Low income,Africa,2015,1.0
BFA,Burkina Faso,Arab Bank for Economic Dev. in Africa (BADEA) (official),Low income,Africa,2014,1.0
BFA,Burkina Faso,Arab Bank for Economic Dev. in Africa (BADEA) (official),Low income,Africa,2013,1.0
BFA,Burkina Faso,Arab Bank for Economic Dev. in Africa (BADEA) (official),Low income,Africa,2012,0.01
BFA,Burkina Faso,Arab Bank for Economic Dev. in Africa (BADEA) (official),Low income,Africa,2011,1.0
BFA,Burkina Faso,Arab Bank for Economic Dev. in Africa (BADEA) (official),Low income,Africa,2010,1.0
BFA,Burkina Faso,Arab Bank for Economic Dev. in Africa (BADEA) (official),Low income,Africa,2004,0.9999
BFA,Burkina Faso,Arab Bank for Economic Dev. in Africa (BADEA) (official),Low income,Africa,2002,1.0
BFA,Burkina Faso,Arab Bank for Economic Dev. in Africa (BADEA) (official),Low income,Africa,2000,2.0
BFA,Burkina Faso,Arab Bank for Economic Dev. in Africa (BADEA) (official),Low income,Africa,1998,3.0
BFA,Burkina Faso,Arab Bank for Economic Dev. in Africa (BADEA) (official),Low income,Africa,1996,3.0
BFA,Burkina Faso,Arab Bank for Economic Dev. in Africa (BADEA) (official),Low income,Africa,1993,3.0
BFA,Burkina Faso,Arab Bank for Economic Dev. in Africa (BADEA) (official),Low income,Africa,1991,3.0
BFA,Burkina Faso,Arab Bank for Economic Dev. in Africa (BADEA) (official),Low income,Africa,1989,4.78
BFA,Burkina Faso,Arab Bank for Economic Dev. in Africa (BADEA) (official),Low income,Africa,1982,5.0
BFA,Burkina Faso,Arab Bank for Economic Dev. in Africa (BADEA) (official),Low income,Africa,1976,2.0
BFA,Burkina Faso,Arab Fund for Economic & Social Development (official),Low income,Africa,2008,1.0
BFA,Burkina Faso,Austria (private),Low income,Africa,2020,0.6
BFA,Burkina Faso,Austria (private),Low income,Africa,1981,10.0812
BFA,Burkina Faso,Belgium (official),Low income,Africa,2002,1.0
BFA,Burkina Faso,Canada (official),Low income,Africa,2003,1.73
BFA,Burkina Faso,Canada (official),Low income,Africa,1977,0.7499
BFA,Burkina Faso,China (official),Low income,Africa,2023,1.0
BFA,Burkina Faso,China (official),Low income,Africa,2020,1.0
BFA,Burkina Faso,China (official),Low income,Africa,2019,2.45
BFA,Burkina Faso,China (official),Low income,Africa,2007,2.25
BFA,Burkina Faso,China (official),Low income,Africa,1998,3.9
BFA,Burkina Faso,China (official),Low income,Africa,1994,4.0
BFA,Burkina Faso,Cote d'Ivoire (official),Low income,Africa,1978,10.0
BFA,Burkina Faso,Cote d'Ivoire (private),Low income,Africa,2023,1.47
