loan_or_credit_number,board_approval_date,country_code,project_id,project_name,country,interest_rate,original_principal_amount,source,loan_type,iso3
IDA00010,1961-05-11,HN,P007335,WESTERN HIGHWAY,Honduras,0.75,9000000.0,IDA,,HND
IDA00020,1961-06-13,SD,P002553,ROSEIRES IRRIGATION,Sudan,0.75,15509696.87,IDA,,SDN
IDA00030,1961-06-20,IN,P009610,HIGHWAYS,India,0.75,72112713.47,IDA,,IND
IDA00040,1961-06-27,CL,P006585,ROAD CONSTRUCTION,Chile,0.75,22878919.07,IDA,,CHL
IDA00050,1961-08-15,CO,P006701,ROAD CONSTRUCTION,Colombia,0.75,23480995.92,IDA,,COL
IDA00060,1961-08-29,TW,P003658,HARBOR DREDGING,"Taiwan, China",0.75,2649441.01,IDA,,TWN
IDA00070,1961-08-29,TW,P003656,GROUND WATER DEVT,"Taiwan, China",0.75,4115989.22,IDA,,TWN
IDA00080,1961-09-05,IN,P009612,TUBEWELL IRRIGATION,India,0.75,7222066.3,IDA,,IND
IDA00090,1961-09-05,TW,P003659,MUNICIPAL WATER SUPP,"Taiwan, China",0.75,5215362.64,IDA,,TWN
IDA00100,1961-10-12,CR,P006900,ROAD CONSTRN & MAINT,Costa Rica,0.75,6428899.07,IDA,,CRI
IDA00110,1961-10-17,PK,P009335,DACCA IRRIGATION,Pakistan,0.75,1036175.11,IDA,,PAK
IDA00120,1961-10-24,PY,P007849,HIGHWAY IMPROVT & MA,Paraguay,0.75,7228256.66,IDA,,PRY
IDA00130,1961-11-14,IN,P009613,SHETRUNJI IRRIGATION,India,0.75,5193156.02,IDA,,IND
IDA00140,1961-11-14,IN,P009614,SALANDI IRRIGATION,India,0.75,9536139.58,IDA,,IND
IDA00150,1961-11-14,IN,P009615,PUNJAB FLOOD CONTROL,India,0.75,12051853.61,IDA,,IND
IDA00160,1961-11-21,PK,P009336,INLAND PORTS PROJECT,Pakistan,0.75,2067068.97,IDA,,PAK
IDA00170,1961-11-30,TW,P003657,CHINA DEVELOPMENT CO,"Taiwan, China",0.75,6001266.43,IDA,,TWN
IDA00180,1961-12-21,JO,P005239,AMMAN WATER SUPPLY,Jordan,0.75,2306230.51,IDA,,JOR
IDA00190,1962-02-13,IN,P009620,DURGAPUR POWER EXTEN,India,0.75,21883934.27,IDA,,IND
IDA00200,1962-03-13,SZ,P002648,HIGHWAY CONSTRUCTION,Swaziland,0.75,3373186.4,IDA,,SWZ
IDA00210,1962-06-29,IN,P009616,SONE IRRIGATION,India,0.75,18086117.32,IDA,,IND
IDA00220,1962-06-29,PK,P010021,KHAIRPUR IRRIGATION,Pakistan,0.75,21154433.73,IDA,,PAK
IDA00230,1962-07-07,IN,P009623,PURNA IRRIGATION,India,0.75,15674635.09,IDA,,IND
IDA00240,1962-08-07,IN,P009626,KOYNA POWER II,India,0.75,21100470.23,IDA,,IND
IDA00250,1962-08-16,KR,P004038,RAILROADS I,"Korea, Republic of",0.75,16879769.69,IDA,,KOR
IDA00260,1962-09-06,NI,P007746,MANAGUA WATER SUPPLY,Nicaragua,0.75,3616300.34,IDA,,NIC
IDA00270,1962-07-10,IN,P009628,BOMBAY PORT,India,0.75,21085492.49,IDA,,IND
IDA00280,1962-09-13,IN,P009624,TELECOMMUNICATIONS I,India,0.75,50622786.57,IDA,,IND
IDA00290,1962-09-11,TN,P005592,EDUCATION I,Tunisia,0.75,6000486.61,IDA,,TUN
IDA00300,1962-11-01,PK,P010024,INDUSTRIAL ESTATES,Pakistan,0.75,7827129.41,IDA,,PAK
IDA00310,1962-11-01,SV,P007143,HIGHWAYS III,El Salvador,0.75,9645871.9,IDA,,SLV
IDA00320,1962-11-01,HT,P007271,INTERIM HIGHWAY PROJ,Haiti,0.75,421997.01,IDA,,HTI
IDA00330,1962-11-21,TR,P008879,TSKB III (DFC),Turkiye,0.75,6001992.85,IDA,,TUR
IDA00340,1963-01-31,TR,P008880,CUKUROVA POWER I,Turkiye,0.75,2050384.56,IDA,,TUR
IDA00350,1963-02-26,ET,P000663,HIGHWAYS III,Ethiopia,0.75,16179959.94,IDA,,ETH
IDA00360,1963-03-21,IN,P009629,RAILWAYS,India,0.75,81428241.92,IDA,,IND
IDA00370,1963-05-23,IN,P009627,KOTHAGUDEM POWER,India,0.75,24126886.54,IDA,,IND
